,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,ASAS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,Time
1009,D2,2021-08-21,Hansa Rostock,Dresden,1,3,A,1,1,D,14,15,4,9,8,19,8,3,2,4,0,0,,19:30
1010,D2,2021-08-21,Paderborn,St Pauli,3,1,H,1,1,D,19,10,5,4,12,6,4,4,1,1,0,1,,12:30
1011,D2,2021-08-21,Karlsruhe,Werder Bremen,0,0,D,0,0,D,8,18,2,4,11,12,5,8,3,3,1,0,,12:30
1012,D2,2021-08-21,Karlsruhe,Werder Bremen,0,0,D,0,0,D,8,18,2,4,11,12,5,8,3,3,1,0,,12:30
1013,D2,2021-08-21,Regensburg,Schalke 04,4,1,H,1,0,H,16,15,6,4,11,10,8,2,2,1,0,0,,12:30
1014,D2,2021-08-21,Hansa Rostock,Dresden,1,3,A,1,1,D,14,15,4,9,8,19,8,3,2,4,0,0,,19:30
1015,D2,2021-08-21,Hansa Rostock,Dresden,1,3,A,1,1,D,14,15,4,9,8,19,8,3,2,4,0,0,,19:30
1016,D2,2021-08-21,Paderborn,St Pauli,3,1,H,1,1,D,19,10,5,4,12,6,4,4,1,1,0,1,,12:30
1017,D2,2021-08-22,Erzgebirge Aue,Sandhausen,1,3,A,0,0,D,17,14,7,6,6,14,5,7,1,2,0,0,,12:30
1018,D2,2021-08-22,Hamburg,Darmstadt,2,2,D,2,2,D,19,16,5,6,7,11,5,1,2,4,0,0,,12:30
1019,D2,2021-08-22,Ingolstadt,Nurnberg,0,0,D,0,0,D,14,13,3,6,19,9,7,7,4,2,0,0,,12:30
1020,D2,2021-08-22,Hamburg,Darmstadt,2,2,D,2,2,D,19,16,5,6,7,11,5,1,2,4,0,0,,12:30
1021,D2,2021-08-22,Erzgebirge Aue,Sandhausen,1,3,A,0,0,D,17,14,7,6,6,14,5,7,1,2,0,0,,12:30
1022,D2,2021-08-22,Erzgebirge Aue,Sandhausen,1,3,A,0,0,D,17,14,7,6,6,14,5,7,1,2,0,0,,12:30
1023,D2,2021-08-22,Hamburg,Darmstadt,2,2,D,2,2,D,19,16,5,6,7,11,5,1,2,4,0,0,,12:30
1024,D2,2021-08-22,Ingolstadt,Nurnberg,0,0,D,0,0,D,14,13,3,6,19,9,7,7,4,2,0,0,,12:30
1025,D2,2021-08-22,Ingolstadt,Nurnberg,0,0,D,0,0,D,14,13,3,6,19,9,7,7,4,2,0,0,,12:30
1026,D2,2021-08-27,Sandhausen,Ingolstadt,0,2,A,0,1,A,12,10,2,5,8,9,4,4,2,3,0,0,,17:30
1027,D2,2021-08-27,Nurnberg,Karlsruhe,2,1,H,0,0,D,14,15,6,5,10,5,3,7,1,2,0,0,,17:30
1028,D2,2021-08-27,Nurnberg,Karlsruhe,2,1,H,0,0,D,14,15,6,5,10,5,3,7,1,2,0,0,,17:30
1029,D2,2021-08-27,Sandhausen,Ingolstadt,0,2,A,0,1,A,12,10,2,5,8,9,4,4,2,3,0,0,,17:30
1030,D2,2021-08-27,Nurnberg,Karlsruhe,2,1,H,0,0,D,14,15,6,5,10,5,3,7,1,2,0,0,,17:30
1031,D2,2021-08-27,Sandhausen,Ingolstadt,0,2,A,0,1,A,12,10,2,5,8,9,4,4,2,3,0,0,,17:30
1032,D2,2021-08-28,Darmstadt,Hannover,4,0,H,2,0,H,14,10,7,3,11,10,4,9,1,2,0,0,,12:30
1033,D2,2021-08-28,Darmstadt,Hannover,4,0,H,2,0,H,14,10,7,3,11,10,4,9,1,2,0,0,,12:30
1034,D2,2021-08-28,Heidenheim,Hamburg,0,0,D,0,0,D,18,14,4,5,9,8,15,3,3,2,0,0,,12:30
1035,D2,2021-08-28,Holstein Kiel,Erzgebirge Aue,3,0,H,2,0,H,18,17,9,1,13,14,6,5,0,5,0,0,,12:30
1036,D2,2021-08-28,Schalke 04,Fortuna Dusseldorf,3,1,H,1,1,D,18,17,11,6,7,6,10,7,2,3,0,0,,19:30
1037,D2,2021-08-28,Darmstadt,Hannover,4,0,H,2,0,H,14,10,7,3,11,10,4,9,1,2,0,0,,12:30
1038,D2,2021-08-28,Heidenheim,Hamburg,0,0,D,0,0,D,18,14,4,5,9,8,15,3,3,2,0,0,,12:30
1039,D2,2021-08-28,Holstein Kiel,Erzgebirge Aue,3,0,H,2,0,H,18,17,9,1,13,14,6,5,0,5,0,0,,12:30
1040,D2,2021-08-28,Schalke 04,Fortuna Dusseldorf,3,1,H,1,1,D,18,17,11,6,7,6,10,7,2,3,0,0,,19:30
1041,D2,2021-08-28,Heidenheim,Hamburg,0,0,D,0,0,D,18,14,4,5,9,8,15,3,3,2,0,0,,12:30
1042,D2,2021-08-28,Schalke 04,Fortuna Dusseldorf,3,1,H,1,1,D,18,17,11,6,7,6,10,7,2,3,0,0,,19:30
1043,D2,2021-08-28,Holstein Kiel,Erzgebirge Aue,3,0,H,2,0,H,18,17,9,1,13,14,6,5,0,5,0,0,,12:30
1044,D2,2021-08-29,Dresden,Paderborn,0,3,A,0,3,A,14,10,8,5,9,10,6,1,2,2,1,0,,12:30
1045,D2,2021-08-29,St Pauli,Regensburg,2,0,H,0,0,D,22,8,5,3,4,8,11,4,1,2,0,0,,12:30
1046,D2,2021-08-29,Dresden,Paderborn,0,3,A,0,3,A,14,10,8,5,9,10,6,1,2,2,1,0,,12:30
1047,D2,2021-08-29,Werder Bremen,Hansa Rostock,3,0,H,1,0,H,21,4,7,2,11,18,8,0,0,4,0,0,,12:30
1048,D2,2021-08-29,Werder Bremen,Hansa Rostock,3,0,H,1,0,H,21,4,7,2,11,18,8,0,0,4,0,0,,12:30
1049,D2,2021-08-29,St Pauli,Regensburg,2,0,H,0,0,D,22,8,5,3,4,8,11,4,1,2,0,0,,12:30
1050,D2,2021-08-29,Dresden,Paderborn,0,3,A,0,3,A,14,10,8,5,9,10,6,1,2,2,1,0,,12:30
1051,D2,2021-08-29,Werder Bremen,Hansa Rostock,3,0,H,1,0,H,21,4,7,2,11,18,8,0,0,4,0,0,,12:30
1052,D2,2021-08-29,St Pauli,Regensburg,2,0,H,0,0,D,22,8,5,3,4,8,11,4,1,2,0,0,,12:30
1053,D2,2021-09-11,Hannover,St Pauli,1,0,H,1,0,H,14,9,5,3,15,10,6,5,3,3,0,0,,12:30
1054,D2,2021-09-11,Ingolstadt,Werder Bremen,0,3,A,0,2,A,11,18,2,8,9,4,4,5,1,2,0,0,,12:30
1055,D2,2021-09-11,Hamburg,Sandhausen,2,1,H,0,0,D,25,9,9,3,4,10,15,3,0,4,0,1,,19:30
1056,D2,2021-09-11,Hannover,St Pauli,1,0,H,1,0,H,14,9,5,3,15,10,6,5,3,3,0,0,,12:30
1057,D2,2021-09-11,Ingolstadt,Werder Bremen,0,3,A,0,2,A,11,18,2,8,9,4,4,5,1,2,0,0,,12:30
1058,D2,2021-09-11,Hamburg,Sandhausen,2,1,H,0,0,D,25,9,9,3,4,10,15,3,0,4,0,1,,19:30
1059,D2,2021-09-11,Karlsruhe,Holstein Kiel,2,2,D,1,0,H,22,14,7,5,9,9,6,5,2,0,0,0,,12:30
1060,D2,2021-09-11,Karlsruhe,Holstein Kiel,2,2,D,1,0,H,22,14,7,5,9,9,6,5,2,0,0,0,,12:30
1061,D2,2021-09-11,Ingolstadt,Werder Bremen,0,3,A,0,2,A,11,18,2,8,9,4,4,5,1,2,0,0,,12:30
1062,D2,2021-09-11,Hannover,St Pauli,1,0,H,1,0,H,14,9,5,3,15,10,6,5,3,3,0,0,,12:30
1063,D2,2021-09-11,Karlsruhe,Holstein Kiel,2,2,D,1,0,H,22,14,7,5,9,9,6,5,2,0,0,0,,12:30
1064,D2,2021-09-11,Hamburg,Sandhausen,2,1,H,0,0,D,25,9,9,3,4,10,15,3,0,4,0,1,,19:30
1065,D2,2021-09-12,Erzgebirge Aue,Fortuna Dusseldorf,0,1,A,0,1,A,15,18,4,4,9,13,5,7,2,2,0,0,,12:30
1066,D2,2021-09-12,Hansa Rostock,Darmstadt,2,1,H,1,0,H,13,12,5,5,11,16,7,4,2,4,0,0,,12:30
1067,D2,2021-09-12,Heidenheim,Dresden,2,1,H,1,0,H,21,14,6,2,11,4,10,6,2,1,0,0,,12:30
1068,D2,2021-09-12,Paderborn,Schalke 04,0,1,A,0,0,D,14,17,3,8,15,9,5,4,2,1,0,0,,12:30
1069,D2,2021-09-12,Regensburg,Nurnberg,2,2,D,1,1,D,15,14,6,5,12,16,5,3,4,3,0,1,,12:30
1070,D2,2021-09-12,Hansa Rostock,Darmstadt,2,1,H,1,0,H,13,12,5,5,11,16,7,4,2,4,0,0,,12:30
1071,D2,2021-09-12,Heidenheim,Dresden,2,1,H,1,0,H,21,14,6,2,11,4,10,6,2,1,0,0,,12:30
1072,D2,2021-09-12,Erzgebirge Aue,Fortuna Dusseldorf,0,1,A,0,1,A,15,18,4,4,9,13,5,7,2,2,0,0,,12:30
1073,D2,2021-09-12,Hansa Rostock,Darmstadt,2,1,H,1,0,H,13,12,5,5,11,16,7,4,2,4,0,0,,12:30
1074,D2,2021-09-12,Heidenheim,Dresden,2,1,H,1,0,H,21,14,6,2,11,4,10,6,2,1,0,0,,12:30
1075,D2,2021-09-12,Paderborn,Schalke 04,0,1,A,0,0,D,14,17,3,8,15,9,5,4,2,1,0,0,,12:30
1076,D2,2021-09-12,Regensburg,Nurnberg,2,2,D,1,1,D,15,14,6,5,12,16,5,3,4,3,0,1,,12:30
1077,D2,2021-09-12,Erzgebirge Aue,Fortuna Dusseldorf,0,1,A,0,1,A,15,18,4,4,9,13,5,7,2,2,0,0,,12:30
1078,D2,2021-09-12,Regensburg,Nurnberg,2,2,D,1,1,D,15,14,6,5,12,16,5,3,4,3,0,1,,12:30
1079,D2,2021-09-12,Paderborn,Schalke 04,0,1,A,0,0,D,14,17,3,8,15,9,5,4,2,1,0,0,,12:30
1080,D2,2021-09-17,Nurnberg,Hansa Rostock,1,0,H,0,0,D,10,15,4,4,9,16,6,4,0,4,0,0,,17:30
1081,D2,2021-09-17,Nurnberg,Hansa Rostock,1,0,H,0,0,D,10,15,4,4,9,16,6,4,0,4,0,0,,17:30
1082,D2,2021-09-17,Schalke 04,Karlsruhe,1,2,A,1,1,D,12,9,3,4,10,9,2,8,3,1,1,0,,17:30
1083,D2,2021-09-17,Nurnberg,Hansa Rostock,1,0,H,0,0,D,10,15,4,4,9,16,6,4,0,4,0,0,,17:30
1084,D2,2021-09-17,Schalke 04,Karlsruhe,1,2,A,1,1,D,12,9,3,4,10,9,2,8,3,1,1,0,,17:30
1085,D2,2021-09-17,Schalke 04,Karlsruhe,1,2,A,1,1,D,12,9,3,4,10,9,2,8,3,1,1,0,,17:30
1086,D2,2021-09-18,Fortuna Dusseldorf,Regensburg,1,1,D,1,1,D,15,8,5,2,18,15,3,3,1,4,0,0,,12:30
1087,D2,2021-09-18,Fortuna Dusseldorf,Regensburg,1,1,D,1,1,D,15,8,5,2,18,15,3,3,1,4,0,0,,12:30
1088,D2,2021-09-18,Holstein Kiel,Hannover,0,3,A,0,3,A,8,17,3,4,5,16,3,4,0,1,1,0,,12:30
1089,D2,2021-09-18,Sandhausen,Heidenheim,1,3,A,0,2,A,9,17,2,7,6,7,6,7,1,0,0,0,,12:30
1090,D2,2021-09-18,Werder Bremen,Hamburg,0,2,A,0,2,A,19,5,4,4,16,15,5,3,7,4,1,1,,19:30
1091,D2,2021-09-18,Holstein Kiel,Hannover,0,3,A,0,3,A,8,17,3,4,5,16,3,4,0,1,1,0,,12:30
1092,D2,2021-09-18,Werder Bremen,Hamburg,0,2,A,0,2,A,19,5,4,4,16,15,5,3,7,4,1,1,,19:30
1093,D2,2021-09-18,Fortuna Dusseldorf,Regensburg,1,1,D,1,1,D,15,8,5,2,18,15,3,3,1,4,0,0,,12:30
1094,D2,2021-09-18,Holstein Kiel,Hannover,0,3,A,0,3,A,8,17,3,4,5,16,3,4,0,1,1,0,,12:30
1095,D2,2021-09-18,Werder Bremen,Hamburg,0,2,A,0,2,A,19,5,4,4,16,15,5,3,7,4,1,1,,19:30
1096,D2,2021-09-18,Sandhausen,Heidenheim,1,3,A,0,2,A,9,17,2,7,6,7,6,7,1,0,0,0,,12:30
1097,D2,2021-09-18,Sandhausen,Heidenheim,1,3,A,0,2,A,9,17,2,7,6,7,6,7,1,0,0,0,,12:30
1098,D2,2021-09-19,St Pauli,Ingolstadt,4,1,H,1,0,H,20,9,10,1,5,17,8,3,0,1,0,0,,12:30
1099,D2,2021-09-19,Erzgebirge Aue,Paderborn,1,4,A,0,3,A,14,15,5,7,10,5,3,3,0,0,0,0,,12:30
1100,D2,2021-09-19,Darmstadt,Dresden,1,0,H,1,0,H,13,9,5,3,12,18,3,6,2,6,1,1,,12:30
1101,D2,2021-09-19,Erzgebirge Aue,Paderborn,1,4,A,0,3,A,14,15,5,7,10,5,3,3,0,0,0,0,,12:30
1102,D2,2021-09-19,Darmstadt,Dresden,1,0,H,1,0,H,13,9,5,3,12,18,3,6,2,6,1,1,,12:30
1103,D2,2021-09-19,Darmstadt,Dresden,1,0,H,1,0,H,13,9,5,3,12,18,3,6,2,6,1,1,,12:30
1104,D2,2021-09-19,Erzgebirge Aue,Paderborn,1,4,A,0,3,A,14,15,5,7,10,5,3,3,0,0,0,0,,12:30
1105,D2,2021-09-19,St Pauli,Ingolstadt,4,1,H,1,0,H,20,9,10,1,5,17,8,3,0,1,0,0,,12:30
1106,D2,2021-09-19,St Pauli,Ingolstadt,4,1,H,1,0,H,20,9,10,1,5,17,8,3,0,1,0,0,,12:30
1107,D2,2021-09-24,Heidenheim,Darmstadt,2,1,H,1,0,H,18,15,4,6,10,14,11,7,2,2,0,0,,17:30
1108,D2,2021-09-24,Regensburg,Erzgebirge Aue,3,2,H,2,0,H,17,14,7,6,7,21,6,3,1,4,0,0,,17:30
1109,D2,2021-09-24,Heidenheim,Darmstadt,2,1,H,1,0,H,18,15,4,6,10,14,11,7,2,2,0,0,,17:30
1110,D2,2021-09-24,Regensburg,Erzgebirge Aue,3,2,H,2,0,H,17,14,7,6,7,21,6,3,1,4,0,0,,17:30
1111,D2,2021-09-24,Heidenheim,Darmstadt,2,1,H,1,0,H,18,15,4,6,10,14,11,7,2,2,0,0,,17:30
1112,D2,2021-09-24,Regensburg,Erzgebirge Aue,3,2,H,2,0,H,17,14,7,6,7,21,6,3,1,4,0,0,,17:30
1113,D2,2021-09-25,Ingolstadt,Fortuna Dusseldorf,1,2,A,0,0,D,11,13,3,2,15,13,4,8,4,3,0,1,,12:30
1114,D2,2021-09-25,Karlsruhe,St Pauli,1,3,A,0,2,A,17,15,5,6,17,6,7,1,6,2,0,0,,12:30
1115,D2,2021-09-25,Paderborn,Holstein Kiel,1,2,A,1,0,H,12,22,5,6,11,9,3,11,5,2,1,0,,12:30
1116,D2,2021-09-25,Hansa Rostock,Schalke 04,0,2,A,0,1,A,14,14,3,6,13,17,3,5,3,2,0,0,,19:30
1117,D2,2021-09-25,Hansa Rostock,Schalke 04,0,2,A,0,1,A,14,14,3,6,13,17,3,5,3,2,0,0,,19:30
1118,D2,2021-09-25,Ingolstadt,Fortuna Dusseldorf,1,2,A,0,0,D,11,13,3,2,15,13,4,8,4,3,0,1,,12:30
1119,D2,2021-09-25,Ingolstadt,Fortuna Dusseldorf,1,2,A,0,0,D,11,13,3,2,15,13,4,8,4,3,0,1,,12:30
1120,D2,2021-09-25,Karlsruhe,St Pauli,1,3,A,0,2,A,17,15,5,6,17,6,7,1,6,2,0,0,,12:30
1121,D2,2021-09-25,Paderborn,Holstein Kiel,1,2,A,1,0,H,12,22,5,6,11,9,3,11,5,2,1,0,,12:30
1122,D2,2021-09-25,Hansa Rostock,Schalke 04,0,2,A,0,1,A,14,14,3,6,13,17,3,5,3,2,0,0,,19:30
1123,D2,2021-09-25,Karlsruhe,St Pauli,1,3,A,0,2,A,17,15,5,6,17,6,7,1,6,2,0,0,,12:30
1124,D2,2021-09-25,Paderborn,Holstein Kiel,1,2,A,1,0,H,12,22,5,6,11,9,3,11,5,2,1,0,,12:30
1125,D2,2021-09-26,Hannover,Sandhausen,1,2,A,0,0,D,18,10,7,4,11,19,4,3,3,2,0,0,,12:30
1126,D2,2021-09-26,Dresden,Werder Bremen,3,0,H,1,0,H,12,14,5,3,5,8,4,8,1,3,0,0,,12:30
1127,D2,2021-09-26,Hannover,Sandhausen,1,2,A,0,0,D,18,10,7,4,11,19,4,3,3,2,0,0,,12:30
1128,D2,2021-09-26,Hamburg,Nurnberg,2,2,D,1,1,D,16,8,6,3,12,9,12,3,3,2,0,0,,12:30
1129,D2,2021-09-26,Hannover,Sandhausen,1,2,A,0,0,D,18,10,7,4,11,19,4,3,3,2,0,0,,12:30
1130,D2,2021-09-26,Hamburg,Nurnberg,2,2,D,1,1,D,16,8,6,3,12,9,12,3,3,2,0,0,,12:30
1131,D2,2021-09-26,Dresden,Werder Bremen,3,0,H,1,0,H,12,14,5,3,5,8,4,8,1,3,0,0,,12:30
1132,D2,2021-09-26,Hamburg,Nurnberg,2,2,D,1,1,D,16,8,6,3,12,9,12,3,3,2,0,0,,12:30
1133,D2,2021-09-26,Dresden,Werder Bremen,3,0,H,1,0,H,12,14,5,3,5,8,4,8,1,3,0,0,,12:30
1134,D2,2021-10-01,Werder Bremen,Heidenheim,3,0,H,0,0,D,11,9,4,3,9,8,9,2,0,0,0,0,,17:30
1135,D2,2021-10-01,Erzgebirge Aue,Hamburg,1,1,D,1,0,H,10,9,3,2,11,13,3,7,2,3,1,0,,17:30
1136,D2,2021-10-01,Erzgebirge Aue,Hamburg,1,1,D,1,0,H,10,9,3,2,11,13,3,7,2,3,1,0,,17:30
1137,D2,2021-10-01,Werder Bremen,Heidenheim,3,0,H,0,0,D,11,9,4,3,9,8,9,2,0,0,0,0,,17:30
1138,D2,2021-10-01,Werder Bremen,Heidenheim,3,0,H,0,0,D,11,9,4,3,9,8,9,2,0,0,0,0,,17:30
1139,D2,2021-10-01,Erzgebirge Aue,Hamburg,1,1,D,1,0,H,10,9,3,2,11,13,3,7,2,3,1,0,,17:30
1140,D2,2021-10-02,Holstein Kiel,Hansa Rostock,0,2,A,0,2,A,12,7,5,3,12,10,9,1,4,4,0,0,,12:30
1141,D2,2021-10-02,Fortuna Dusseldorf,Paderborn,2,3,A,1,1,D,22,22,12,7,14,10,5,4,3,1,0,0,,12:30
1142,D2,2021-10-02,Holstein Kiel,Hansa Rostock,0,2,A,0,2,A,12,7,5,3,12,10,9,1,4,4,0,0,,12:30
1143,D2,2021-10-02,Fortuna Dusseldorf,Paderborn,2,3,A,1,1,D,22,22,12,7,14,10,5,4,3,1,0,0,,12:30
1144,D2,2021-10-02,Fortuna Dusseldorf,Paderborn,2,3,A,1,1,D,22,22,12,7,14,10,5,4,3,1,0,0,,12:30
1145,D2,2021-10-02,Regensburg,Karlsruhe,2,2,D,0,1,A,15,14,6,4,16,12,0,5,1,3,0,0,,12:30
1146,D2,2021-10-02,Holstein Kiel,Hansa Rostock,0,2,A,0,2,A,12,7,5,3,12,10,9,1,4,4,0,0,,12:30
1147,D2,2021-10-02,Nurnberg,Hannover,0,0,D,0,0,D,18,12,4,1,10,13,6,7,2,1,1,0,,19:30
1148,D2,2021-10-02,Nurnberg,Hannover,0,0,D,0,0,D,18,12,4,1,10,13,6,7,2,1,1,0,,19:30
1149,D2,2021-10-02,Regensburg,Karlsruhe,2,2,D,0,1,A,15,14,6,4,16,12,0,5,1,3,0,0,,12:30
1150,D2,2021-10-02,Regensburg,Karlsruhe,2,2,D,0,1,A,15,14,6,4,16,12,0,5,1,3,0,0,,12:30
1151,D2,2021-10-02,Nurnberg,Hannover,0,0,D,0,0,D,18,12,4,1,10,13,6,7,2,1,1,0,,19:30
1152,D2,2021-10-03,St Pauli,Dresden,3,0,H,1,0,H,17,6,7,0,11,10,6,0,1,2,0,0,,12:30
1153,D2,2021-10-03,Sandhausen,Darmstadt,1,6,A,1,2,A,6,17,3,9,11,5,3,1,3,1,0,0,,12:30
1154,D2,2021-10-03,St Pauli,Dresden,3,0,H,1,0,H,17,6,7,0,11,10,6,0,1,2,0,0,,12:30
1155,D2,2021-10-03,Schalke 04,Ingolstadt,3,0,H,1,0,H,11,9,5,0,7,7,3,1,1,1,0,0,,12:30
1156,D2,2021-10-03,Schalke 04,Ingolstadt,3,0,H,1,0,H,11,9,5,0,7,7,3,1,1,1,0,0,,12:30
1157,D2,2021-10-03,St Pauli,Dresden,3,0,H,1,0,H,17,6,7,0,11,10,6,0,1,2,0,0,,12:30
1158,D2,2021-10-03,Schalke 04,Ingolstadt,3,0,H,1,0,H,11,9,5,0,7,7,3,1,1,1,0,0,,12:30
1159,D2,2021-10-03,Sandhausen,Darmstadt,1,6,A,1,2,A,6,17,3,9,11,5,3,1,3,1,0,0,,12:30
1160,D2,2021-10-03,Sandhausen,Darmstadt,1,6,A,1,2,A,6,17,3,9,11,5,3,1,3,1,0,0,,12:30
1161,D2,2021-10-15,Paderborn,Regensburg,1,1,D,0,1,A,16,15,6,5,16,12,7,2,1,3,0,0,,17:30
1162,D2,2021-10-15,Hannover,Schalke 04,0,1,A,0,0,D,1,22,0,6,15,9,2,8,2,2,0,0,,17:30
1163,D2,2021-10-15,Hannover,Schalke 04,0,1,A,0,0,D,1,22,0,6,15,9,2,8,2,2,0,0,,17:30
1164,D2,2021-10-15,Paderborn,Regensburg,1,1,D,0,1,A,16,15,6,5,16,12,7,2,1,3,0,0,,17:30
1165,D2,2021-10-15,Hannover,Schalke 04,0,1,A,0,0,D,1,22,0,6,15,9,2,8,2,2,0,0,,17:30
1166,D2,2021-10-15,Paderborn,Regensburg,1,1,D,0,1,A,16,15,6,5,16,12,7,2,1,3,0,0,,17:30
1167,D2,2021-10-16,Heidenheim,St Pauli,2,4,A,1,0,H,10,11,4,7,12,10,3,7,3,2,0,0,,12:30
1168,D2,2021-10-16,Ingolstadt,Holstein Kiel,1,1,D,0,1,A,15,6,3,1,11,13,5,3,4,2,0,0,,12:30
1169,D2,2021-10-16,Karlsruhe,Erzgebirge Aue,2,1,H,0,0,D,11,13,3,4,11,22,3,5,1,4,1,0,,12:30
1170,D2,2021-10-16,Hamburg,Fortuna Dusseldorf,1,1,D,1,0,H,21,7,7,2,13,10,10,4,2,1,0,1,,19:30
1171,D2,2021-10-16,Karlsruhe,Erzgebirge Aue,2,1,H,0,0,D,11,13,3,4,11,22,3,5,1,4,1,0,,12:30
1172,D2,2021-10-16,Heidenheim,St Pauli,2,4,A,1,0,H,10,11,4,7,12,10,3,7,3,2,0,0,,12:30
1173,D2,2021-10-16,Hamburg,Fortuna Dusseldorf,1,1,D,1,0,H,21,7,7,2,13,10,10,4,2,1,0,1,,19:30
1174,D2,2021-10-16,Heidenheim,St Pauli,2,4,A,1,0,H,10,11,4,7,12,10,3,7,3,2,0,0,,12:30
1175,D2,2021-10-16,Ingolstadt,Holstein Kiel,1,1,D,0,1,A,15,6,3,1,11,13,5,3,4,2,0,0,,12:30
1176,D2,2021-10-16,Karlsruhe,Erzgebirge Aue,2,1,H,0,0,D,11,13,3,4,11,22,3,5,1,4,1,0,,12:30
1177,D2,2021-10-16,Hamburg,Fortuna Dusseldorf,1,1,D,1,0,H,21,7,7,2,13,10,10,4,2,1,0,1,,19:30
1178,D2,2021-10-16,Ingolstadt,Holstein Kiel,1,1,D,0,1,A,15,6,3,1,11,13,5,3,4,2,0,0,,12:30
1179,D2,2021-10-17,Darmstadt,Werder Bremen,3,0,H,1,0,H,10,14,5,3,11,16,3,3,4,3,0,0,,12:30
1180,D2,2021-10-17,Hansa Rostock,Sandhausen,1,1,D,0,1,A,17,4,3,3,7,12,9,0,2,4,0,0,,12:30
1181,D2,2021-10-17,Dresden,Nurnberg,0,1,A,0,1,A,15,9,5,3,6,10,4,5,2,4,0,0,,12:30
1182,D2,2021-10-17,Darmstadt,Werder Bremen,3,0,H,1,0,H,10,14,5,3,11,16,3,3,4,3,0,0,,12:30
1183,D2,2021-10-17,Dresden,Nurnberg,0,1,A,0,1,A,15,9,5,3,6,10,4,5,2,4,0,0,,12:30
1184,D2,2021-10-17,Hansa Rostock,Sandhausen,1,1,D,0,1,A,17,4,3,3,7,12,9,0,2,4,0,0,,12:30
1185,D2,2021-10-17,Dresden,Nurnberg,0,1,A,0,1,A,15,9,5,3,6,10,4,5,2,4,0,0,,12:30
1186,D2,2021-10-17,Darmstadt,Werder Bremen,3,0,H,1,0,H,10,14,5,3,11,16,3,3,4,3,0,0,,12:30
1187,D2,2021-10-17,Hansa Rostock,Sandhausen,1,1,D,0,1,A,17,4,3,3,7,12,9,0,2,4,0,0,,12:30
1188,D2,2021-10-22,Erzgebirge Aue,Ingolstadt,1,0,H,0,0,D,19,9,5,2,11,12,7,3,3,2,1,0,,17:30
1189,D2,2021-10-22,Erzgebirge Aue,Ingolstadt,1,0,H,0,0,D,19,9,5,2,11,12,7,3,3,2,1,0,,17:30
1190,D2,2021-10-22,Paderborn,Hamburg,1,2,A,1,1,D,13,24,9,9,15,11,8,10,2,5,0,0,,17:30
1191,D2,2021-10-22,Paderborn,Hamburg,1,2,A,1,1,D,13,24,9,9,15,11,8,10,2,5,0,0,,17:30
1192,D2,2021-10-22,Erzgebirge Aue,Ingolstadt,1,0,H,0,0,D,19,9,5,2,11,12,7,3,3,2,1,0,,17:30
1193,D2,2021-10-22,Paderborn,Hamburg,1,2,A,1,1,D,13,24,9,9,15,11,8,10,2,5,0,0,,17:30
1194,D2,2021-10-23,Schalke 04,Dresden,3,0,H,1,0,H,12,18,8,5,12,8,2,9,2,2,0,0,,19:30
1195,D2,2021-10-23,Fortuna Dusseldorf,Karlsruhe,3,1,H,1,1,D,22,10,7,2,10,7,11,1,0,1,0,0,,12:30
1196,D2,2021-10-23,Holstein Kiel,Darmstadt,1,1,D,1,1,D,18,15,6,6,15,11,4,6,4,3,0,0,,12:30
1197,D2,2021-10-23,Nurnberg,Heidenheim,4,0,H,1,0,H,10,10,4,3,10,13,5,5,0,3,0,0,,12:30
1198,D2,2021-10-23,Nurnberg,Heidenheim,4,0,H,1,0,H,10,10,4,3,10,13,5,5,0,3,0,0,,12:30
1199,D2,2021-10-23,Nurnberg,Heidenheim,4,0,H,1,0,H,10,10,4,3,10,13,5,5,0,3,0,0,,12:30
1200,D2,2021-10-23,Holstein Kiel,Darmstadt,1,1,D,1,1,D,18,15,6,6,15,11,4,6,4,3,0,0,,12:30
1201,D2,2021-10-23,Fortuna Dusseldorf,Karlsruhe,3,1,H,1,1,D,22,10,7,2,10,7,11,1,0,1,0,0,,12:30
1202,D2,2021-10-23,Fortuna Dusseldorf,Karlsruhe,3,1,H,1,1,D,22,10,7,2,10,7,11,1,0,1,0,0,,12:30
1203,D2,2021-10-23,Holstein Kiel,Darmstadt,1,1,D,1,1,D,18,15,6,6,15,11,4,6,4,3,0,0,,12:30
1204,D2,2021-10-23,Schalke 04,Dresden,3,0,H,1,0,H,12,18,8,5,12,8,2,9,2,2,0,0,,19:30
1205,D2,2021-10-23,Schalke 04,Dresden,3,0,H,1,0,H,12,18,8,5,12,8,2,9,2,2,0,0,,19:30
1206,D2,2021-10-24,Sandhausen,Werder Bremen,2,2,D,1,1,D,12,18,4,7,19,11,0,7,5,4,0,0,,12:30
1207,D2,2021-10-24,Regensburg,Hannover,3,1,H,2,0,H,13,16,5,4,15,15,4,7,0,2,0,0,,12:30
1208,D2,2021-10-24,St Pauli,Hansa Rostock,4,0,H,2,0,H,17,5,10,1,6,10,6,0,0,2,0,0,,12:30
1209,D2,2021-10-24,Regensburg,Hannover,3,1,H,2,0,H,13,16,5,4,15,15,4,7,0,2,0,0,,12:30
